Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-08-02,31.32,31.58,31.22,31.48,5378200.0,0.0,1.0,21.770366912278106,21.951091541818087,21.70085743937811,21.881582068918096,5378200.0
2005-08-01,30.25,31.33,30.25,31.18,5361800.0,0.0,1.0,21.02661555224817,21.777317859568104,21.02661555224817,21.673053650218115,5361800.0
2005-07-29,30.5,31.18,30.5,31.17,7402200.0,0.0,1.0,21.200389234498154,21.673053650218115,21.200389234498154,21.666102702928114,7402200.0
2005-07-28,30.1,30.44,30.1,30.28,4683900.0,0.0,1.0,20.92235134289818,21.15868355075816,20.92235134289818,21.04746839411817,4683900.0
2005-07-27,30.35,30.43,29.97,30.08,6752800.0,0.0,1.0,21.096125025148165,21.151732603468158,20.831989028128188,20.90844944831818,6752800.0
2005-07-26,30.63,30.77,30.3,30.36,5244400.0,0.0,1.0,21.290751549268148,21.38806481132814,21.061370288698168,21.103075972438162,5244400.0
2005-07-25,30.64,30.8,30.49,30.62,4333900.0,0.0,1.0,21.29770249655815,21.408917653198138,21.193438287208156,21.28380060197815,4333900.0
2005-07-22,30.55,30.97,30.51,30.94,5200800.0,0.0,1.0,21.23514397094815,21.527083757128125,21.207340181788155,21.50623091525813,5200800.0
2005-07-21,30.5,31.25,30.27,30.78,5540800.0,0.0,1.0,21.200389234498154,21.72171028124811,21.04051744682817,21.39501575861814,5540800.0
2005-07-20,30.68,30.99,30.59,30.9,4812400.0,0.0,1.0,21.325506285718145,21.540985651708123,21.26294776010815,21.47842712609813,4812400.0
2005-07-19,30.89,30.96,30.74,30.85,4759700.0,0.0,1.0,21.471476178808132,21.520132809838127,21.36721196945814,21.443672389648135,4759700.0
2005-07-18,30.82,30.97,30.59,30.9,5227500.0,0.0,1.0,21.422819547778136,21.527083757128125,21.26294776010815,21.47842712609813,5227500.0
2005-07-15,29.92,31.07,29.6,30.99,14489100.0,0.0,1.0,20.79723429167819,21.59659323002812,20.57480397839821,21.540985651708123,14489100.0
2005-07-14,29.61,29.94,29.54,29.6,9087000.0,0.0,1.0,20.58175492568821,20.81113618625819,20.533098294658213,20.57480397839821,9087000.0
2005-07-13,29.17,29.617,29.16,29.59,6471900.0,0.0,1.0,20.275913244928237,20.58662058879121,20.268962297638236,20.56785303110821,6471900.0
2005-07-12,29.22,29.25,29.0,29.16,5273900.0,0.0,1.0,20.31066798137823,20.33152082324823,20.157747140998246,20.268962297638236,5273900.0
2005-07-11,28.88,29.06,28.75,28.97,5937800.0,0.0,1.0,20.074335773518253,20.19945282473824,19.98397345874826,20.136894299128247,5937800.0
2005-07-08,28.0,28.87,27.78,28.65,9319200.0,0.0,1.0,19.462652411998306,20.067384826228256,19.30973157161832,19.914463985848265,9319200.0
2005-07-07,27.54,28.06,27.36,28.0,6099500.0,0.0,1.0,19.142908836658332,19.5043580957383,19.017791785438344,19.462652411998306,6099500.0
2005-07-06,27.97,27.99,27.61,27.7,4709800.0,0.0,1.0,19.441799570128307,19.455701464708305,19.19156546768833,19.254123993298325,4709800.0
2005-07-05,27.82,28.09,27.71,27.97,4017200.0,0.0,1.0,19.33753536077832,19.5252109376083,19.261074940588326,19.441799570128307,4017200.0
2005-07-01,27.81,28.13,27.72,27.94,4486700.0,0.0,1.0,19.330584413488317,19.553014726768296,19.268025887878323,19.42094672825831,4486700.0
2005-06-30,28.05,28.2,27.74,27.75,8062100.0,0.0,1.0,19.497407148448303,19.601671357798296,19.28192778245832,19.288878729748323,8062100.0
2005-06-29,28.3,28.44,27.88,27.91,6386100.0,0.0,1.0,19.67118083069829,19.76849409275828,19.379241044518313,19.400093886388312,6386100.0
2005-06-28,28.16,28.48,28.12,28.24,5123800.0,0.0,1.0,19.573867568638295,19.796297881918278,19.5460637794783,19.629475146958292,5123800.0
2005-06-27,28.2,28.46,28.13,28.16,3512800.0,0.0,1.0,19.601671357798296,19.78239598733828,19.553014726768296,19.573867568638295,3512800.0
2005-06-24,28.57,28.68,28.22,28.28,7044000.0,0.0,1.0,19.858856407528272,19.935316827718264,19.615573252378294,19.657278936118292,7044000.0
2005-06-23,28.95,29.1,28.56,28.57,6860300.0,0.0,1.0,20.12299240454825,20.22725661389824,19.85190546023827,19.858856407528272,6860300.0
2005-06-22,29.26,29.29,28.96,29.02,4283800.0,0.0,1.0,20.33847177053823,20.359324612408226,20.12994335183825,20.171649035578245,4283800.0
2005-06-21,28.96,29.18,28.84,29.04,5860600.0,0.0,1.0,20.12994335183825,20.282864192218234,20.046531984358257,20.185550930158243,5860600.0
2005-06-20,28.85,29.16,28.8,29.06,3777600.0,0.0,1.0,20.053482931648254,20.268962297638236,20.018728195198257,20.19945282473824,3777600.0
2005-06-17,29.4,29.4,28.98,29.0,7370600.0,0.0,1.0,20.435785032598222,20.435785032598222,20.14384524641825,20.157747140998246,7370600.0
2005-06-16,29.01,29.19,28.93,29.13,4905600.0,0.0,1.0,20.164698088288247,20.289815139508235,20.10909050996825,20.248109455768237,4905600.0
2005-06-15,29.3,29.38,28.8,28.95,6803600.0,0.0,1.0,20.366275559698227,20.421883138018224,20.018728195198257,20.12299240454825,6803600.0
2005-06-14,29.15,29.56,29.15,29.3,4898000.0,0.0,1.0,20.262011350348235,20.54700018923821,20.262011350348235,20.366275559698227,4898000.0
2005-06-13,29.09,29.45,28.91,29.11,8162400.0,0.0,1.0,20.22030566660824,20.47053976904822,20.095188615388253,20.23420756118824,8162400.0
2005-06-10,29.1,29.54,28.98,29.53,7988200.0,0.0,1.0,20.22725661389824,20.533098294658213,20.14384524641825,20.526147347368216,7988200.0
2005-06-09,29.23,29.27,28.75,28.98,8293800.0,0.0,1.0,20.31761892866823,20.345422717828228,19.98397345874826,20.14384524641825,8293800.0
2005-06-08,29.57,29.66,29.18,29.23,11257000.0,0.0,1.0,20.553951136528212,20.616509662138206,20.282864192218234,20.31761892866823,11257000.0
2005-06-07,30.35,30.49,29.32,29.57,11748800.0,0.0,1.0,21.096125025148165,21.193438287208156,20.380177454278225,20.553951136528212,11748800.0
2005-06-06,30.41,30.45,30.2,30.41,4064100.0,0.0,1.0,21.13783070888816,21.165634498048156,20.991860815798173,21.13783070888816,4064100.0
2005-06-03,31.04,31.08,30.47,30.51,3814500.0,0.0,1.0,21.57574038815812,21.60354417731812,21.179536392628155,21.207340181788155,3814500.0
2005-06-02,30.89,31.21,30.8,31.12,3165300.0,0.0,1.0,21.471476178808132,21.693906492088114,21.408917653198138,21.631347966478117,3165300.0
2005-06-01,30.84,31.15,30.69,31.02,4223500.0,0.0,1.0,21.436721442358134,21.652200808348116,21.332457233008146,21.561838493578122,4223500.0
2005-05-31,31.16,31.16,30.93,30.94,5551600.0,0.0,1.0,21.659151755638117,21.659151755638117,21.49927996796813,21.50623091525813,5551600.0
2005-05-27,31.4,31.4,31.17,31.26,2932100.0,0.0,1.0,21.8259744905981,21.8259744905981,21.666102702928114,21.72866122853811,2932100.0
2005-05-26,31.0,31.49,30.96,31.48,5047200.0,0.0,1.0,21.547936598998124,21.888533016208093,21.520132809838127,21.881582068918096,5047200.0
2005-05-25,30.87,31.0,30.77,30.89,3762400.0,0.0,1.0,21.457574284228134,21.547936598998124,21.38806481132814,21.471476178808132,3762400.0
2005-05-24,31.19,31.29,30.66,30.87,5179200.0,0.0,1.0,21.680004597508113,21.749514070408107,21.311604391138147,21.457574284228134,5179200.0
2005-05-23,30.85,31.5,30.85,31.32,4464600.0,0.0,1.0,21.443672389648135,21.895483963498094,21.443672389648135,21.770366912278106,4464600.0
2005-05-20,30.9,31.14,30.73,30.94,4019500.0,0.0,1.0,21.47842712609813,21.645249861058115,21.360261022168142,21.50623091525813,4019500.0
2005-05-19,30.83,31.03,30.65,30.97,5007900.0,0.0,1.0,21.429770495068134,21.568789440868123,21.304653443848146,21.527083757128125,5007900.0
2005-05-18,30.15,30.66,30.08,30.58,5199100.0,0.0,1.0,20.957106079348176,21.311604391138147,20.90844944831818,21.25599681281815,5199100.0
2005-05-17,29.89,30.06,29.65,29.97,3429800.0,0.0,1.0,20.77638144980819,20.89454755373818,20.609558714848205,20.831989028128188,3429800.0
2005-05-16,29.7,30.0,29.6,29.88,3861600.0,0.0,1.0,20.644313451298203,20.852841869998187,20.57480397839821,20.76943050251819,3861600.0
2005-05-13,29.64,29.83,29.5,29.65,4465000.0,0.0,1.0,20.602607767558208,20.734675766068193,20.505294505498217,20.609558714848205,4465000.0
2005-05-12,29.99,30.09,29.77,29.78,4864400.0,0.0,1.0,20.845890922708186,20.91540039560818,20.6929700823282,20.6999210296182,4864400.0
2005-05-11,30.01,30.15,29.7,29.85,5780300.0,0.0,1.0,20.859792817288184,20.957106079348176,20.644313451298203,20.748577660648195,5780300.0
2005-05-10,29.95,30.32,29.8,30.1,4499200.0,0.0,1.0,20.81808713354819,21.075272183278166,20.713822924198197,20.92235134289818,4499200.0
2005-05-09,29.7,30.15,29.6,30.12,6065900.0,0.0,1.0,20.644313451298203,20.957106079348176,20.57480397839821,20.93625323747818,6065900.0
2005-05-06,29.96,30.05,29.37,29.38,6281100.0,0.0,1.0,20.825038080838187,20.887596606448184,20.414932190728223,20.421883138018224,6281100.0
2005-05-05,30.19,30.28,29.76,29.94,4703100.0,0.0,1.0,20.984909868508176,21.04746839411817,20.6860191350382,20.81113618625819,4703100.0
2005-05-04,29.79,30.26,29.73,30.13,4829400.0,0.0,1.0,20.706871976908197,21.03356649953817,20.665166293168202,20.943204184768177,4829400.0
2005-05-03,29.72,30.0,29.6,29.8,6839500.0,0.0,1.0,20.6582153458782,20.852841869998187,20.57480397839821,20.713822924198197,6839500.0
2005-05-02,29.12,29.6,29.12,29.57,5036000.0,0.0,1.0,20.24115850847824,20.57480397839821,20.24115850847824,20.553951136528212,5036000.0
2005-04-29,29.61,29.79,29.11,29.31,7557600.0,0.0,1.0,20.58175492568821,20.706871976908197,20.23420756118824,20.373226506988225,7557600.0
2005-04-28,29.85,30.15,29.61,29.61,5318400.0,0.0,1.0,20.748577660648195,20.957106079348176,20.58175492568821,20.58175492568821,5318400.0
2005-04-27,29.86,30.4,29.79,30.16,4795900.0,0.0,1.0,20.755528607938192,21.13087976159816,20.706871976908197,20.964057026638176,4795900.0
2005-04-26,30.15,30.27,29.93,30.0,4676400.0,0.0,1.0,20.957106079348176,21.04051744682817,20.804185238968188,20.852841869998187,4676400.0
2005-04-25,29.96,30.47,29.7,30.28,5169900.0,0.0,1.0,20.825038080838187,21.179536392628155,20.644313451298203,21.04746839411817,5169900.0
2005-04-22,30.5,30.65,29.75,30.06,8272000.0,0.0,1.0,21.200389234498154,21.304653443848146,20.6790681877482,20.89454755373818,8272000.0
2005-04-21,30.27,30.5,29.51,29.78,6525200.0,0.0,1.0,21.04051744682817,21.200389234498154,20.512245452788218,20.6999210296182,6525200.0
2005-04-20,30.09,30.28,29.7,29.94,5267800.0,0.0,1.0,20.91540039560818,21.04746839411817,20.644313451298203,20.81113618625819,5267800.0
2005-04-19,30.1,30.25,29.876,30.18,5122100.0,0.0,1.0,20.92235134289818,21.02661555224817,20.766650123602194,20.977958921218175,5122100.0
2005-04-18,30.15,30.22,29.37,30.1,8465100.0,0.0,1.0,20.957106079348176,21.00576271037817,20.414932190728223,20.92235134289818,8465100.0
2005-04-15,30.62,30.69,30.15,30.3,6510900.0,0.0,1.0,21.28380060197815,21.332457233008146,20.957106079348176,21.061370288698168,6510900.0
2005-04-14,31.33,31.34,30.74,30.76,4586400.0,0.0,1.0,21.777317859568104,21.784268806858105,21.36721196945814,21.38111386403814,4586400.0
2005-04-13,31.9,31.91,31.2,31.22,9357800.0,0.0,1.0,22.17352185509807,22.18047280238807,21.686955544798113,21.70085743937811,9357800.0
2005-04-12,30.6,31.05,30.31,30.9,5528000.0,0.0,1.0,21.26989870739815,21.58269133544812,21.068321235988165,21.47842712609813,5528000.0
2005-04-11,30.98,31.04,30.52,30.8,4897000.0,0.0,1.0,21.534034704418126,21.57574038815812,21.214291129078152,21.408917653198138,4897000.0
2005-04-08,31.48,31.78,31.11,31.14,3420500.0,0.0,1.0,21.881582068918096,22.09011048761808,21.62439701918812,21.645249861058115,3420500.0
2005-04-07,31.39,31.59,31.15,31.47,3916100.0,0.0,1.0,21.819023543308102,21.958042489108088,21.652200808348116,21.874631121628095,3916100.0
2005-04-06,31.13,31.7,31.0,31.49,4360500.0,0.0,1.0,21.638298913768118,22.034502909298084,21.547936598998124,21.888533016208093,4360500.0
2005-04-05,30.87,31.29,30.81,31.21,3643200.0,0.0,1.0,21.457574284228134,21.749514070408107,21.415868600488135,21.693906492088114,3643200.0
2005-04-04,31.07,31.14,30.649,30.99,5859300.0,0.0,1.0,21.59659323002812,21.645249861058115,21.303958349119146,21.540985651708123,5859300.0
2005-04-01,31.2,31.52,30.88,31.0,4399000.0,0.0,1.0,21.686955544798113,21.909385858078092,21.46452523151813,21.547936598998124,4399000.0
2005-03-31,31.6,31.6,31.09,31.14,5400600.0,0.0,1.0,21.96499343639809,21.96499343639809,21.610495124608118,21.645249861058115,5400600.0
2005-03-30,30.98,31.68,30.98,31.65,4418700.0,0.0,1.0,21.534034704418126,22.020601014718082,21.534034704418126,21.999748172848086,4418700.0
2005-03-29,31.34,31.42,30.96,31.02,5404500.0,0.0,1.0,21.784268806858105,21.8398763851781,21.520132809838127,21.561838493578122,5404500.0
2005-03-28,31.41,31.76,31.4,31.53,3355000.0,0.0,1.0,21.8329254378881,22.07620859303808,21.8259744905981,21.916336805368093,3355000.0
2005-03-24,31.56,31.79,31.45,31.58,3292600.0,0.0,1.0,21.93718964723809,22.097061434908078,21.860729227048097,21.951091541818087,3292600.0
2005-03-23,31.55,31.78,31.38,31.45,5302400.0,0.0,1.0,21.93023869994809,22.09011048761808,21.8120725960181,21.860729227048097,5302400.0
2005-03-22,31.68,31.91,31.43,31.45,4669700.0,0.0,1.0,22.020601014718082,22.18047280238807,21.8468273324681,21.860729227048097,4669700.0
2005-03-21,31.75,31.87,31.52,31.68,3022700.0,0.0,1.0,22.06925764574808,22.152669013228074,21.909385858078092,22.020601014718082,3022700.0
2005-03-18,31.83,31.95,31.3,31.9,8967600.0,0.0,1.0,22.124865224068074,22.208276591548067,21.75646501769811,22.17352185509807,8967600.0
2005-03-17,32.03,32.32,31.68,31.8,5287800.0,0.0,1.0,22.263884169868064,22.465461641278047,22.020601014718082,22.10401238219808,5287800.0
2005-03-16,32.3,32.48,32.05,32.32,3382300.0,0.0,1.0,22.451559746698045,22.576676797918033,22.27778606444806,22.465461641278047,3382300.0
2005-03-15,33.01,33.07,32.29,32.43,3970100.0,0.0,1.0,22.945077004288002,22.986782688028,22.444608799408048,22.54192206146804,3970100.0
2005-03-14,32.54,33.0,32.54,32.96,4486700.0,0.0,1.0,22.61838248165803,22.938126056998005,22.61838248165803,22.91032226783801,4486700.0
2005-03-11,32.75,32.92,32.51,32.59,3468000.0,0.0,1.0,22.764352374748018,22.88251847867801,22.597529639788032,22.653137218108032,3468000.0
2005-03-10,32.64,32.79,32.51,32.75,5558500.0,0.0,1.0,22.687891954558026,22.792156163908015,22.597529639788032,22.764352374748018,5558500.0
2005-03-09,32.65,32.99,32.33,32.53,9408500.0,0.0,1.0,22.694842901848023,22.931175109708008,22.472412588568044,22.611431534368034,9408500.0
2005-03-08,34.0,34.0,32.92,33.48,8239500.0,0.0,1.0,23.633220785997942,23.633220785997942,22.88251847867801,23.271771526917973,8239500.0
2005-03-07,34.3,34.56,34.17,34.21,3978100.0,0.0,1.0,23.841749204697923,24.02247383423791,23.751386889927936,23.779190679087932,3978100.0
2005-03-04,33.6,34.23,33.5,33.96,4868200.0,0.0,1.0,23.35518289439797,23.793092573667927,23.285673421497975,23.605416996837945,4868200.0
2005-03-03,33.28,33.6,33.0,33.41,3323400.0,0.0,1.0,23.132752581117987,23.35518289439797,22.938126056998005,23.223114895887978,3323400.0
2005-03-02,33.04,33.82,33.04,33.28,4198400.0,0.0,1.0,22.965929846158,23.508103734777954,22.965929846158,23.132752581117987,4198400.0
2005-03-01,33.02,33.42,33.02,33.33,3378000.0,0.0,1.0,22.952027951578003,23.23006584317798,22.952027951578003,23.16750731756798,3378000.0
2005-02-28,32.98,33.25,32.85,33.08,4742800.0,0.0,1.0,22.924224162418003,23.11189973924799,22.833861847648013,22.993733635317998,4742800.0
2005-02-25,32.45,32.98,32.32,32.98,3328000.0,0.0,1.0,22.55582395604804,22.924224162418003,22.465461641278047,22.924224162418003,3328000.0
2005-02-24,32.44,33.32,32.25,32.65,2794400.0,0.0,1.0,22.548873008758036,23.160556370277984,22.416805010248048,22.694842901848023,2794400.0
2005-02-23,32.05,32.49,32.02,32.44,4308500.0,0.0,1.0,22.27778606444806,22.583627745208037,22.256933222578066,22.548873008758036,4308500.0
2005-02-22,32.31,32.45,31.95,31.95,3677400.0,0.0,1.0,22.458510693988046,22.55582395604804,22.208276591548067,22.208276591548067,3677400.0
2005-02-18,32.15,32.5,32.07,32.33,3830000.0,0.0,1.0,22.347295537348053,22.590578692498035,22.29168795902806,22.472412588568044,3830000.0
2005-02-17,32.49,32.5,32.21,32.29,3469500.0,0.0,1.0,22.583627745208037,22.590578692498035,22.38900122108805,22.444608799408048,3469500.0
2005-02-16,32.9,32.98,32.42,32.6,4746300.0,0.0,1.0,22.86861658409801,22.924224162418003,22.53497111417804,22.66008816539803,4746300.0
2005-02-15,32.6,33.18,32.6,33.16,5985100.0,0.0,1.0,22.66008816539803,23.063243108217993,22.66008816539803,23.04934121363799,5985100.0
2005-02-14,32.25,32.7,32.21,32.61,3492800.0,0.0,1.0,22.416805010248048,22.729597638298024,22.38900122108805,22.667039112688027,3492800.0
2005-02-11,31.9,32.49,31.79,32.25,5341200.0,0.0,1.0,22.17352185509807,22.583627745208037,22.097061434908078,22.416805010248048,5341200.0
2005-02-10,32.1,32.21,31.86,32.1,3584700.0,0.0,1.0,22.31254080089806,22.38900122108805,22.145718065938073,22.31254080089806,3584700.0
2005-02-09,32.4,32.48,31.96,31.97,4515400.0,0.0,1.0,22.52106921959804,22.576676797918033,22.215227538838068,22.222178486128065,4515400.0
2005-02-08,32.72,32.85,32.38,32.42,5179300.0,0.0,1.0,22.74349953287802,22.833861847648013,22.50716732501804,22.53497111417804,5179300.0
2005-02-07,32.38,32.85,32.38,32.78,5516100.0,0.0,1.0,22.50716732501804,22.833861847648013,22.50716732501804,22.785205216618017,5516100.0
2005-02-04,31.82,32.6,31.8,32.57,5137300.0,0.0,1.0,22.117914276778077,22.66008816539803,22.10401238219808,22.63923532352803,5137300.0
2005-02-03,31.6,32.1,31.4,32.06,3694200.0,0.0,1.0,21.96499343639809,22.31254080089806,21.8259744905981,22.284737011738063,3694200.0
2005-02-02,31.88,32.02,31.56,31.77,6577700.0,0.0,1.0,22.15961996051807,22.256933222578066,21.93718964723809,22.08315954032808,6577700.0
2005-02-01,32.05,32.19,31.91,31.98,5949100.0,0.0,1.0,22.27778606444806,22.375099326508053,22.18047280238807,22.229129433418066,5949100.0
2005-01-31,32.1,32.5,32.1,32.39,5815000.0,0.0,1.0,22.31254080089806,22.590578692498035,22.31254080089806,22.514118272308043,5815000.0
2005-01-28,31.85,32.24,31.2,32.0,7837700.0,0.0,1.0,22.138767118648076,22.40985406295805,21.686955544798113,22.243031327998064,7837700.0
2005-01-27,32.14,32.39,31.94,32.12,6036000.0,0.0,1.0,22.340344590058056,22.514118272308043,22.20132564425807,22.326442695478054,6036000.0
2005-01-26,31.93,32.25,31.87,31.99,4675000.0,0.0,1.0,22.19437469696807,22.416805010248048,22.152669013228074,22.236080380708064,4675000.0
2005-01-25,31.96,32.09,31.9,31.94,4957200.0,0.0,1.0,22.215227538838068,22.305589853608062,22.17352185509807,22.20132564425807,4957200.0
2005-01-24,31.58,31.89,31.43,31.74,5401900.0,0.0,1.0,21.951091541818087,22.166570907808072,21.8468273324681,22.06230669845808,5401900.0
2005-01-21,31.45,31.6,31.13,31.25,4085500.0,0.0,1.0,21.860729227048097,21.96499343639809,21.638298913768118,21.72171028124811,4085500.0
2005-01-20,31.57,31.77,31.13,31.45,4047900.0,0.0,1.0,21.94414059452809,22.08315954032808,21.638298913768118,21.860729227048097,4047900.0
2005-01-19,31.7,32.0,31.56,31.62,4444300.0,0.0,1.0,22.034502909298084,22.243031327998064,21.93718964723809,21.978895330978087,4444300.0
2005-01-18,31.2,31.69,31.08,31.6,3642900.0,0.0,1.0,21.686955544798113,22.027551962008083,21.60354417731812,21.96499343639809,3642900.0
2005-01-14,30.84,31.36,30.81,31.31,3919700.0,0.0,1.0,21.436721442358134,21.798170701438103,21.415868600488135,21.763415964988106,3919700.0
2005-01-13,31.24,31.31,30.84,30.89,3731800.0,0.0,1.0,21.71475933395811,21.763415964988106,21.436721442358134,21.471476178808132,3731800.0
2005-01-12,31.22,31.35,30.96,31.34,4194300.0,0.0,1.0,21.70085743937811,21.791219754148106,21.520132809838127,21.784268806858105,4194300.0
2005-01-11,31.43,31.67,31.05,31.1,5045300.0,0.0,1.0,21.8468273324681,22.013650067428085,21.58269133544812,21.61744607189812,5045300.0
2005-01-10,31.67,31.86,31.52,31.67,3455100.0,0.0,1.0,22.013650067428085,22.145718065938073,21.909385858078092,22.013650067428085,3455100.0
2005-01-07,32.03,32.18,31.73,31.87,3902200.0,0.0,1.0,22.263884169868064,22.368148379218052,22.05535575116808,22.152669013228074,3902200.0
2005-01-06,31.84,32.21,31.8,32.08,3671000.0,0.0,1.0,22.131816171358075,22.38900122108805,22.10401238219808,22.298638906318057,3671000.0
2005-01-05,32.08,32.27,31.83,31.83,4008100.0,0.0,1.0,22.298638906318057,22.43070690482805,22.124865224068074,22.124865224068074,4008100.0
2005-01-04,31.74,32.31,31.74,32.08,5435100.0,0.0,1.0,22.06230669845808,22.458510693988046,22.06230669845808,22.298638906318057,5435100.0
2005-01-03,31.6,32.23,31.54,31.82,4906300.0,0.0,1.0,21.96499343639809,22.40290311566805,21.92328775265809,22.117914276778077,4906300.0
2004-12-31,32.4,32.45,32.05,32.06,2933300.0,0.0,1.0,22.52106921959804,22.55582395604804,22.27778606444806,22.284737011738063,2933300.0
2004-12-30,32.5,32.69,32.34,32.38,2828000.0,0.0,1.0,22.590578692498035,22.72264669100802,22.479363535858045,22.50716732501804,2828000.0
2004-12-29,32.47,32.59,32.22,32.53,3127200.0,0.0,1.0,22.569725850628036,22.653137218108032,22.39595216837805,22.611431534368034,3127200.0
2004-12-28,32.28,32.51,32.22,32.46,3283700.0,0.0,1.0,22.437657852118047,22.597529639788032,22.39595216837805,22.56277490333804,3283700.0
2004-12-27,32.4,32.52,32.12,32.15,2417700.0,0.0,1.0,22.52106921959804,22.604480587078037,22.326442695478054,22.347295537348053,2417700.0
2004-12-23,32.55,32.74,32.12,32.33,2824000.0,0.0,1.0,22.62533342894803,22.75740142745802,22.326442695478054,22.472412588568044,2824000.0
2004-12-22,32.67,32.96,32.3,32.52,4385200.0,0.0,1.0,22.708744796428025,22.91032226783801,22.451559746698045,22.604480587078037,4385200.0
2004-12-21,32.57,32.74,32.4,32.59,4235000.0,0.0,1.0,22.63923532352803,22.75740142745802,22.52106921959804,22.653137218108032,4235000.0
2004-12-20,32.55,32.79,32.19,32.39,4484700.0,0.0,1.0,22.62533342894803,22.792156163908015,22.375099326508053,22.514118272308043,4484700.0
2004-12-17,32.67,32.94,32.44,32.54,7106700.0,0.0,1.0,22.708744796428025,22.896420373258007,22.548873008758036,22.61838248165803,7106700.0
2004-12-16,32.44,32.75,32.31,32.66,5668600.0,0.0,1.0,22.548873008758036,22.764352374748018,22.458510693988046,22.70179384913802,5668600.0
2004-12-15,31.85,32.5,31.84,32.44,6104600.0,0.0,1.0,22.138767118648076,22.590578692498035,22.131816171358075,22.548873008758036,6104600.0
2004-12-14,31.98,32.03,31.82,31.91,5223800.0,0.0,1.0,22.229129433418066,22.263884169868064,22.117914276778077,22.18047280238807,5223800.0
2004-12-13,31.84,31.98,31.73,31.98,4061800.0,0.0,1.0,22.131816171358075,22.229129433418066,22.05535575116808,22.229129433418066,4061800.0
2004-12-10,31.88,31.88,31.4,31.65,4021200.0,0.0,1.0,22.15961996051807,22.15961996051807,21.8259744905981,21.999748172848086,4021200.0
2004-12-09,31.2,31.85,31.14,31.78,7721600.0,0.0,1.0,21.686955544798113,22.138767118648076,21.645249861058115,22.09011048761808,7721600.0
2004-12-08,31.22,31.75,31.21,31.5,5384600.0,0.0,1.0,21.70085743937811,22.06925764574808,21.693906492088114,21.895483963498094,5384600.0
2004-12-07,31.08,31.37,30.91,31.22,5115200.0,0.0,1.0,21.60354417731812,21.805121648728104,21.48537807338813,21.70085743937811,5115200.0
2004-12-06,31.21,31.21,30.96,31.08,3172900.0,0.0,1.0,21.693906492088114,21.693906492088114,21.520132809838127,21.60354417731812,3172900.0
2004-12-03,31.42,31.42,31.12,31.28,3283700.0,0.0,1.0,21.8398763851781,21.8398763851781,21.631347966478117,21.74256312311811,3283700.0
2004-12-02,31.32,31.58,31.14,31.42,4122300.0,0.0,1.0,21.770366912278106,21.951091541818087,21.645249861058115,21.8398763851781,4122300.0
2004-12-01,30.9,31.36,30.86,31.21,6529500.0,0.0,1.0,21.47842712609813,21.798170701438103,21.450623336938133,21.693906492088114,6529500.0
2004-11-30,30.6,30.84,30.5,30.74,5981400.0,0.0,1.0,21.26989870739815,21.436721442358134,21.200389234498154,21.36721196945814,5981400.0
2004-11-29,30.71,30.85,30.01,30.75,5229600.0,0.0,1.0,21.346359127588144,21.443672389648135,20.859792817288184,21.37416291674814,5229600.0
2004-11-26,30.33,30.73,30.31,30.57,1337000.0,0.0,1.0,21.082223130568163,21.360261022168142,21.068321235988165,21.249045865528153,1337000.0
2004-11-24,30.2,30.83,30.2,30.4,4087500.0,0.0,1.0,20.991860815798173,21.429770495068134,20.991860815798173,21.13087976159816,4087500.0
2004-11-23,29.27,30.12,29.26,30.1,5600000.0,0.0,1.0,20.345422717828228,20.93625323747818,20.33847177053823,20.92235134289818,5600000.0
2004-11-22,29.44,29.57,29.02,29.38,4913500.0,0.0,1.0,20.46358882175822,20.553951136528212,20.171649035578245,20.421883138018224,4913500.0
2004-11-19,29.65,29.75,29.0,29.3,7922100.0,0.0,1.0,20.609558714848205,20.6790681877482,20.157747140998246,20.366275559698227,7922100.0
2004-11-18,30.25,30.57,29.65,29.95,9666800.0,0.0,1.0,21.02661555224817,21.249045865528153,20.609558714848205,20.81808713354819,9666800.0
2004-11-17,30.32,30.53,30.11,30.4,4070800.0,0.0,1.0,21.075272183278166,21.221242076368153,20.92930229018818,21.13087976159816,4070800.0
2004-11-16,30.47,30.47,30.11,30.11,2481300.0,0.0,1.0,21.179536392628155,21.179536392628155,20.92930229018818,20.92930229018818,2481300.0
2004-11-15,30.33,30.54,30.24,30.42,3491700.0,0.0,1.0,21.082223130568163,21.228193023658154,21.01966460495817,21.14478165617816,3491700.0
2004-11-12,30.38,30.5,30.1,30.5,3482400.0,0.0,1.0,21.11697786701816,21.200389234498154,20.92235134289818,21.200389234498154,3482400.0
2004-11-11,30.1,30.42,29.93,30.28,3516400.0,0.0,1.0,20.92235134289818,21.14478165617816,20.804185238968188,21.04746839411817,3516400.0
2004-11-10,29.96,30.27,29.81,30.02,5405800.0,0.55,1.0,20.825038080838187,21.04051744682817,20.720773871488195,20.866743764578185,5405800.0
2004-11-09,30.08,30.29,29.93,30.18,4039100.0,0.0,1.0,20.53227518608151,20.675618862580084,20.429886845725385,20.60053407965226,4039100.0
2004-11-08,30.4,30.999,30.04,30.2,8455300.0,0.0,1.0,20.750703645507908,21.159574417996698,20.50497162865321,20.614185858366408,8455300.0
